,state,total_population,total_citizen_population,total_registered,percent_registered_total,percent_registered_citizen,total_voted,percent_voted_total,percent_voted_citizen,year
119,GEORGIA,280,203,86,30.8,42.4,83,29.6,40.8,2012
120,HAWAII,493,463,256,51.9,55.3,225,45.7,48.7,2012
121,HAWAII,520,467,292,56.1,62.4,255,49.1,54.6,2012
122,HAWAII,238,228,170,71.3,74.4,153,64.2,66.9,2012
123,HAWAII,212,210,160,75.4,76.0,143,67.6,68.2,2012
124,HAWAII,18,18,12,,,12,,,2012
125,HAWAII,459,403,227,49.5,56.3,201,43.7,49.7,2012
126,HAWAII,81,73,33,41.0,,25,31.4,,2012
127,HAWAII,362,350,236,65.3,67.5,208,57.4,59.3,2012
128,HAWAII,27,27,18,,,18,,,2012
129,HAWAII,568,511,287,50.5,56.1,250,44.1,49.0,2012
130,IDAHO,553,519,354,64.1,68.3,323,58.4,62.2,2012
131,IDAHO,577,545,390,67.7,71.6,357,61.8,65.4,2012
132,IDAHO,1077,1021,726,67.4,71.1,661,61.4,64.8,2012
133,IDAHO,960,956,691,72.0,72.3,634,66.1,66.4,2012
134,IDAHO,7,7,0,,,0,,,2012
135,IDAHO,15,6,2,,,2,,,2012
136,IDAHO,119,68,35,29.6,,27,22.5,,2012
137,IDAHO,1093,1037,735,67.3,70.9,670,61.3,64.6,2012
138,IDAHO,9,9,1,,,1,,,2012
139,IDAHO,19,9,5,,,5,,,2012
140,ILLINOIS,4638,4244,3010,64.9,70.9,2517,54.3,59.3,2012
141,ILLINOIS,5013,4588,3415,68.1,74.4,2911,58.1,63.5,2012
142,ILLINOIS,7673,7115,5150,67.1,72.4,4275,55.7,60.1,2012
143,ILLINOIS,6553,6408,4762,72.7,74.3,3986,60.8,62.2,2012
144,ILLINOIS,1322,1278,987,74.7,77.2,918,69.5,71.8,2012
145,ILLINOIS,557,356,228,40.9,64.0,198,35.5,55.4,2012
146,ILLINOIS,1200,770,415,34.6,53.9,295,24.6,38.3,2012
147,ILLINOIS,7751,7176,5189,66.9,72.3,4299,55.5,59.9,2012
148,ILLINOIS,1372,1312,1009,73.5,76.9,934,68.0,71.1,2012
149,ILLINOIS,579,378,243,41.9,64.1,204,35.3,54.1,2012
150,INDIANA,2326,2247,1542,66.3,68.7,1331,57.2,59.2,2012
151,INDIANA,2526,2478,1727,68.4,69.7,1470,58.2,59.3,2012
152,INDIANA,4349,4255,2926,67.3,68.8,2509,57.7,59.0,2012
153,INDIANA,4179,4151,2861,68.4,68.9,2460,58.9,59.3,2012
154,INDIANA,385,385,309,80.3,80.3,263,68.4,68.4,2012
155,INDIANA,75,41,19,,,14,,,2012
156,INDIANA,184,118,71,38.5,59.7,49,26.5,41.1,2012
157,INDIANA,4373,4279,2938,67.2,68.7,2521,57.7,58.9,2012
158,INDIANA,409,409,316,77.1,77.1,270,65.9,65.9,2012
159,INDIANA,75,41,19,,,14,,,2012
160,IOWA,1135,1084,838,73.9,77.3,733,64.6,67.6,2012
161,IOWA,1186,1148,906,76.4,79.0,816,68.8,71.1,2012
162,IOWA,2173,2123,1673,77.0,78.8,1482,68.2,69.8,2012
163,IOWA,2067,2057,1644,79.5,79.9,1455,70.4,70.7,2012
164,IOWA,54,51,35,,,33,,,2012
165,IOWA,61,35,21,,,17,,,2012
166,IOWA,120,71,32,26.8,,30,25.1,,2012
167,IOWA,2197,2138,1685,76.7,78.8,1494,68.0,69.9,2012
168,IOWA,67,59,41,,,39,,,2012
169,IOWA,67,35,21,,,17,,,2012
170,KANSAS,1029,953,671,65.2,70.4,567,55.1,59.5,2012
171,KANSAS,1091,1020,796,73.0,78.0,682,62.5,66.8,2012
172,KANSAS,1851,1759,1342,72.5,76.3,1148,62.0,65.3,2012
173,KANSAS,1675,1664,1294,77.2,77.8,1115,66.6,67.0,2012
174,KANSAS,105,103,64,61.3,62.5,54,51.4,52.4,2012
175,KANSAS,66,27,9,,,6,,,2012
176,KANSAS,197,108,54,27.5,50.0,33,16.6,30.2,2012
177,KANSAS,1908,1809,1374,72.0,76.0,1172,61.4,64.8,2012
178,KANSAS,126,124,74,58.5,59.4,63,50.2,51.0,2012
179,KANSAS,80,33,15,18.9,,8,10.6,,2012
180,KENTUCKY,1581,1531,1041,65.8,68.0,843,53.3,55.1,2012
181,KENTUCKY,1710,1663,1262,73.8,75.9,1052,61.5,63.3,2012
182,KENTUCKY,2966,2899,2091,70.5,72.1,1733,58.4,59.8,2012
183,KENTUCKY,2908,2886,2082,71.6,72.1,1723,59.3,59.7,2012
184,KENTUCKY,223,220,162,72.8,73.8,125,56.1,56.9,2012
185,KENTUCKY,61,33,14,,,5,,,2012
186,KENTUCKY,82,34,20,24.0,,13,15.5,,2012
187,KENTUCKY,3001,2935,2120,70.6,72.2,1758,58.6,59.9,2012
188,KENTUCKY,247,244,180,72.9,73.8,140,56.6,57.3,2012
189,KENTUCKY,64,36,17,,,8,,,2012
190,LOUISIANA,1554,1494,1102,70.9,73.7,931,59.9,62.4,2012
191,LOUISIANA,1766,1745,1396,79.0,80.0,1217,68.9,69.7,2012
192,LOUISIANA,2242,2174,1681,75.0,77.3,1421,63.4,65.4,2012
193,LOUISIANA,2141,2128,1644,76.8,77.3,1389,64.9,65.2,2012
194,LOUISIANA,996,996,768,77.1,77.1,692,69.5,69.5,2012
195,LOUISIANA,37,23,6,,,6,,,2012
196,LOUISIANA,125,70,57,45.3,,48,38.1,,2012
197,LOUISIANA,2262,2194,1697,75.0,77.3,1428,63.2,65.1,2012
198,LOUISIANA,1013,1013,786,77.5,77.5,700,69.1,69.1,2012
199,LOUISIANA,41,27,6,,,6,,,2012
200,MAINE,509,501,383,75.2,76.4,333,65.5,66.5,2012
201,MAINE,533,519,404,75.8,77.9,367,68.8,70.7,2012
202,MAINE,1001,986,766,76.5,77.7,682,68.1,69.1,2012
203,MAINE,993,981,762,76.8,77.7,678,68.3,69.1,2012
204,MAINE,8,7,4,,,4,,,2012
205,MAINE,14,8,3,,,2,,,2012
206,MAINE,10,7,4,,,4,,,2012
207,MAINE,1015,1000,776,76.4,77.6,691,68.0,69.0,2012
208,MAINE,9,8,6,,,6,,,2012
209,MAINE,15,9,4,,,3,,,2012
210,MARYLAND,2101,1914,1336,63.6,69.8,1189,56.6,62.1,2012
211,MARYLAND,2348,2093,1552,66.1,74.2,1421,60.5,67.9,2012
212,MARYLAND,2837,2635,1913,67.4,72.6,1711,60.3,65.0,2012
213,MARYLAND,2567,2511,1840,71.7,73.3,1648,64.2,65.6,2012
214,MARYLAND,1276,1167,850,66.6,72.8,788,61.8,67.5,2012
215,MARYLAND,260,131,78,29.9,59.4,66,25.4,50.4,2012
216,MARYLAND,342,176,115,33.7,65.6,103,30.2,58.7,2012
217,MARYLAND,2886,2681,1940,67.2,72.4,1735,60.1,64.7,2012
218,MARYLAND,1318,1206,880,66.8,73.0,819,62.1,67.9,2012
219,MARYLAND,277,149,90,32.4,60.5,75,26.9,50.3,2012
220,MASSACHUSETTS,2452,2238,1750,71.4,78.2,1576,64.3,70.4,2012
221,MASSACHUSETTS,2718,2537,2009,73.9,79.2,1807,66.5,71.2,2012
222,MASSACHUSETTS,4358,4128,3331,76.4,80.7,3009,69.0,72.9,2012
223,MASSACHUSETTS,3991,3877,3161,79.2,81.5,2839,71.1,73.2,2012
224,MASSACHUSETTS,385,321,228,59.2,70.9,211,54.7,65.6,2012
225,MASSACHUSETTS,317,219,119,37.6,54.3,98,30.8,44.5,2012
226,MASSACHUSETTS,453,322,216,47.6,66.9,202,44.6,62.7,2012
227,MASSACHUSETTS,4437,4206,3384,76.3,80.5,3054,68.8,72.6,2012
228,MASSACHUSETTS,451,387,275,61.1,71.2,248,55.1,64.2,2012
229,MASSACHUSETTS,333,235,131,39.4,55.9,102,30.6,43.3,2012
230,MICHIGAN,3601,3458,2663,73.9,77.0,2273,63.1,65.7,2012
231,MICHIGAN,3895,3769,2957,75.9,78.4,2559,65.7,67.9,2012
232,MICHIGAN,6103,5971,4758,78.0,79.7,4065,66.6,68.1,2012
233,MICHIGAN,5918,5816,4629,78.2,79.6,3951,66.8,67.9,2012
234,MICHIGAN,1028,991,687,66.8,69.3,627,61.0,63.3,2012
235,MICHIGAN,240,141,84,34.9,59.3,73,30.4,51.6,2012
236,MICHIGAN,285,225,193,67.9,86.0,158,55.4,70.3,2012
237,MICHIGAN,6176,6044,4810,77.9,79.6,4107,66.5,67.9,2012
238,MICHIGAN,1062,1024,716,67.4,69.9,653,61.6,63.8,2012
239,MICHIGAN,255,157,97,37.8,61.7,75,29.5,48.1,2012
240,MINNESOTA,1993,1921,1496,75.1,77.9,1374,68.9,71.5,2012
241,MINNESOTA,2062,1981,1589,77.0,80.2,1485,72.0,75.0,2012
242,MINNESOTA,3639,3576,2846,78.2,79.6,2646,72.7,74.0,2012
243,MINNESOTA,3532,3508,2808,79.5,80.1,2615,74.0,74.5,2012
244,MINNESOTA,179,142,95,52.9,66.9,88,49.2,62.1,2012
245,MINNESOTA,174,125,110,63.1,87.6,98,56.2,78.1,2012
246,MINNESOTA,136,96,54,39.9,56.1,44,32.5,45.7,2012
247,MINNESOTA,3680,3616,2868,77.9,79.3,2664,72.4,73.7,2012
248,MINNESOTA,210,172,109,52.1,63.4,97,46.4,56.4,2012
249,MINNESOTA,186,138,115,61.7,83.5,99,53.4,72.3,2012
250,MISSISSIPPI,1019,995,824,80.9,82.8,710,69.7,71.4,2012
251,MISSISSIPPI,1147,1135,971,84.6,85.5,877,76.4,77.3,2012
252,MISSISSIPPI,1355,1338,1094,80.7,81.8,951,70.2,71.1,2012
253,MISSISSIPPI,1321,1321,1089,82.4,82.4,949,71.8,71.8,2012
254,MISSISSIPPI,748,744,674,90.2,90.6,613,82.0,82.4,2012
255,MISSISSIPPI,26,10,5,,,2,,,2012
256,MISSISSIPPI,35,17,5,,,2,,,2012
257,MISSISSIPPI,1372,1354,1104,80.5,81.5,962,70.1,71.0,2012
258,MISSISSIPPI,758,755,685,90.4,90.8,624,82.3,82.7,2012
259,MISSISSIPPI,26,10,5,,,2,,,2012
260,MISSOURI,2169,2114,1608,74.1,76.1,1321,60.9,62.5,2012
261,MISSOURI,2352,2295,1776,75.5,77.4,1497,63.7,65.2,2012
262,MISSOURI,3887,3830,2923,75.2,76.3,2452,63.1,64.0,2012
263,MISSOURI,3765,3732,2857,75.9,76.6,2395,63.6,64.2,2012
264,MISSOURI,484,465,374,77.2,80.3,313,64.7,67.3,2012
265,MISSOURI,67,30,23,,,20,,,2012
266,MISSOURI,140,104,71,50.9,68.6,63,45.0,60.7,2012
267,MISSOURI,3965,3908,2987,75.3,76.4,2485,62.7,63.6,2012
268,MISSOURI,501,482,388,77.4,80.4,318,63.6,66.0,2012
269,MISSOURI,72,35,26,,,23,,,2012
270,MONTANA,379,375,263,69.3,70.1,238,62.7,63.4,2012
271,MONTANA,389,380,290,74.5,76.3,258,66.2,67.9,2012
272,MONTANA,698,689,506,72.5,73.5,461,66.1,67.0,2012
273,MONTANA,688,680,500,72.7,73.6,457,66.4,67.2,2012
274,MONTANA,2,0,0,,,0,,,2012
275,MONTANA,2,0,0,,,0,,,2012
276,MONTANA,15,13,8,,,7,,,2012
277,MONTANA,712,702,514,72.2,73.2,466,65.4,66.3,2012
278,MONTANA,2,0,0,,,0,,,2012
279,MONTANA,2,0,0,,,0,,,2012
280,NEBRASKA,677,639,441,65.1,69.0,386,57.1,60.4,2012
281,NEBRASKA,694,657,460,66.3,70.0,412,59.4,62.7,2012
282,NEBRASKA,1265,1210,846,66.8,69.9,750,59.3,62.0,2012
283,NEBRASKA,1161,1150,824,70.9,71.6,731,63.0,63.6,2012
284,NEBRASKA,51,45,32,,,29,,,2012
285,NEBRASKA,31,18,7,,,5,,,2012
286,NEBRASKA,110,64,27,25.0,,21,19.4,,2012
287,NEBRASKA,1283,1227,857,66.8,69.9,762,59.4,62.0,2012
288,NEBRASKA,55,50,37,,,33,,,2012
289,NEBRASKA,32,18,8,,,6,,,2012
290,NEVADA,1015,910,574,56.5,63.1,511,50.3,56.2,2012
291,NEVADA,1024,898,602,58.8,67.0,536,52.4,59.7,2012
292,NEVADA,1627,1439,947,58.2,65.8,845,51.9,58.7,2012
293,NEVADA,1194,1167,785,65.7,67.2,704,58.9,60.3,2012
294,NEVADA,169,164,107,63.3,65.1,101,60.2,61.8,2012
295,NEVADA,152,115,82,54.4,71.9,67,44.5,58.8,2012
296,NEVADA,464,302,181,38.9,59.9,157,33.7,52.0,2012
297,NEVADA,1674,1484,966,57.7,65.1,860,51.4,57.9,2012
298,NEVADA,185,181,112,60.6,62.1,107,57.7,59.2,2012
299,NEVADA,164,127,90,54.8,70.8,73,44.7,57.7,2012
300,NEW HAMPSHIRE,503,482,353,70.3,73.4,322,64.0,66.8,2012
301,NEW HAMPSHIRE,525,509,398,75.8,78.2,366,69.7,71.9,2012
302,NEW HAMPSHIRE,980,958,730,74.5,76.1,670,68.4,69.9,2012
303,NEW HAMPSHIRE,952,935,715,75.1,76.4,655,68.8,70.0,2012
304,NEW HAMPSHIRE,12,10,7,,,6,,,2012
305,NEW HAMPSHIRE,20,9,5,,,4,,,2012
306,NEW HAMPSHIRE,29,23,15,,,15,,,2012
307,NEW HAMPSHIRE,993,970,738,74.3,76.1,677,68.2,69.8,2012
308,NEW HAMPSHIRE,14,11,8,,,7,,,2012
309,NEW HAMPSHIRE,23,10,6,,,4,,,2012
310,NEW JERSEY,3215,2795,1982,61.6,70.9,1676,52.1,60.0,2012
311,NEW JERSEY,3514,3134,2344,66.7,74.8,1994,56.7,63.6,2012
312,NEW JERSEY,5173,4695,3448,66.6,73.4,2907,56.2,61.9,2012
313,NEW JERSEY,4145,4030,3037,73.3,75.3,2556,61.7,63.4,2012
314,NEW JERSEY,907,789,586,64.7,74.3,540,59.6,68.5,2012
315,NEW JERSEY,566,373,243,43.0,65.2,179,31.7,48.1,2012
316,NEW JERSEY,1170,773,468,40.0,60.6,395,33.8,51.1,2012
317,NEW JERSEY,5197,4719,3466,66.7,73.5,2926,56.3,62.0,2012
318,NEW JERSEY,922,804,602,65.3,74.8,549,59.6,68.3,2012
319,NEW JERSEY,577,384,250,43.3,65.0,186,32.2,48.4,2012
320,NEW MEXICO,754,684,450,59.7,65.8,404,53.6,59.1,2012
321,NEW MEXICO,799,742,528,66.1,71.2,474,59.3,63.9,2012
322,NEW MEXICO,1310,1215,875,66.8,72.0,789,60.2,64.9,2012
323,NEW MEXICO,729,713,545,74.8,76.4,503,69.0,70.5,2012
324,NEW MEXICO,43,39,24,,,24,,,2012
325,NEW MEXICO,39,12,3,,,3,,,2012
326,NEW MEXICO,624,544,349,55.9,64.1,306,49.0,56.2,2012
327,NEW MEXICO,1318,1223,879,66.7,71.9,793,60.2,64.9,2012
328,NEW MEXICO,43,39,24,,,24,,,2012
329,NEW MEXICO,43,16,3,,,3,,,2012
330,NEW YORK,7151,6194,4084,57.1,65.9,3503,49.0,56.5,2012
331,NEW YORK,7916,6887,4803,60.7,69.7,4172,52.7,60.6,2012
332,NEW YORK,10925,9929,6837,62.6,68.9,5781,52.9,58.2,2012
333,NEW YORK,8992,8672,6075,67.6,70.1,5152,57.3,59.4,2012
334,NEW YORK,2482,2103,1542,62.1,73.3,1456,58.7,69.2,2012
335,NEW YORK,1442,848,384,26.6,45.3,333,23.1,39.2,2012
336,NEW YORK,2363,1548,983,41.6,63.5,835,35.3,53.9,2012
337,NEW YORK,11077,10074,6920,62.5,68.7,5847,52.8,58.0,2012
338,NEW YORK,2562,2177,1594,62.2,73.2,1503,58.7,69.0,2012
339,NEW YORK,1476,882,414,28.1,47.0,354,24.0,40.2,2012
340,NORTH CAROLINA,3439,3125,2401,69.8,76.8,2103,61.2,67.3,2012
341,NORTH CAROLINA,3826,3587,2894,75.7,80.7,2521,65.9,70.3,2012
342,NORTH CAROLINA,5453,4966,3848,70.6,77.5,3276,60.1,66.0,2012
343,NORTH CAROLINA,4898,4820,3755,76.7,77.9,3194,65.2,66.3,2012
344,NORTH CAROLINA,1529,1501,1279,83.7,85.3,1203,78.7,80.2,2012
345,NORTH CAROLINA,95,57,34,35.4,,34,35.4,,2012
346,NORTH CAROLINA,603,169,115,19.1,68.0,95,15.7,56.0,2012
347,NORTH CAROLINA,5520,5033,3905,70.8,77.6,3325,60.2,66.1,2012
348,NORTH CAROLINA,1557,1529,1303,83.7,85.2,1227,78.8,80.2,2012
349,NORTH CAROLINA,103,65,42,40.4,,42,40.4,,2012
350,NORTH DAKOTA,263,256,192,73.0,74.9,165,62.8,64.5,2012
351,NORTH DAKOTA,265,258,191,72.1,74.1,163,61.6,63.3,2012
352,NORTH DAKOTA,471,466,354,75.1,75.9,305,64.8,65.5,2012
353,NORTH DAKOTA,457,454,347,75.8,76.4,299,65.4,66.0,2012
354,NORTH DAKOTA,6,4,2,,,2,,,2012
355,NORTH DAKOTA,7,1,0,,,0,,,2012
356,NORTH DAKOTA,16,14,7,,,6,,,2012
357,NORTH DAKOTA,475,469,357,75.2,76.0,308,64.8,65.5,2012
358,NORTH DAKOTA,6,4,3,,,3,,,2012
359,NORTH DAKOTA,7,1,0,,,0,,,2012
360,OHIO,4175,4074,2798,67.0,68.7,2463,59.0,60.4,2012
361,OHIO,4576,4476,3278,71.6,73.2,2932,64.1,65.5,2012
362,OHIO,7473,7373,5201,69.6,70.5,4565,61.1,61.9,2012
363,OHIO,7291,7262,5120,70.2,70.5,4498,61.7,61.9,2012
364,OHIO,1028,975,723,70.3,74.2,699,68.0,71.7,2012
365,OHIO,104,60,41,40.0,,38,36.4,,2012
366,OHIO,252,173,116,45.9,67.0,98,39.0,56.9,2012
367,OHIO,7590,7486,5291,69.7,70.7,4640,61.1,62.0,2012
368,OHIO,1088,1035,773,71.1,74.7,742,68.2,71.7,2012
369,OHIO,126,83,48,37.7,57.5,44,34.7,53.0,2012
370,OKLAHOMA,1358,1319,835,61.5,63.3,656,48.3,49.8,2012
371,OKLAHOMA,1449,1414,970,66.9,68.6,775,53.5,54.8,2012
372,OKLAHOMA,2072,2018,1364,65.8,67.6,1101,53.1,54.6,2012
373,OKLAHOMA,1931,1925,1331,68.9,69.2,1076,55.7,55.9,2012
374,OKLAHOMA,191,187,116,61.1,62.2,102,53.6,54.6,2012
375,OKLAHOMA,58,41,25,,,22,,,2012
376,OKLAHOMA,174,127,53,30.4,41.8,36,20.9,28.7,2012
377,OKLAHOMA,2285,2231,1501,65.7,67.3,1199,52.5,53.7,2012
378,OKLAHOMA,223,220,139,62.1,63.1,121,54.2,55.0,2012
379,OKLAHOMA,72,55,32,,,25,,,2012
380,OREGON,1480,1377,990,66.9,71.9,893,60.3,64.8,2012
381,OREGON,1518,1429,1095,72.2,76.6,1004,66.1,70.2,2012
382,OREGON,2633,2505,1903,72.3,76.0,1733,65.8,69.2,2012
383,OREGON,2438,2405,1849,75.9,76.9,1688,69.2,70.2,2012
384,OREGON,57,40,32,,,26,,,2012
